time,pm2.5,pm10,fan
2021/01/19-19:40:17,26.20,106.50,3
2021/01/19-19:40:18,26.30,106.00,3
2021/01/19-19:40:19,26.30,105.20,3
2021/01/19-19:40:20,26.60,106.30,3
2021/01/19-19:40:21,26.70,106.30,3
2021/01/19-19:40:22,26.80,107.30,3
2021/01/19-19:40:23,27.10,107.60,3
2021/01/19-19:40:24,26.90,104.70,3
2021/01/19-19:40:25,26.90,104.30,3
2021/01/19-19:40:26,27.10,106.70,3
2021/01/19-19:40:27,27.20,107.10,3
2021/01/19-19:40:28,26.60,106.70,3
2021/01/19-19:40:29,26.60,106.40,3
2021/01/19-19:40:30,26.70,106.20,3
2021/01/19-19:40:31,26.90,108.60,3
2021/01/19-19:40:32,26.60,107.60,3
2021/01/19-19:40:33,26.50,107.10,3
2021/01/19-19:40:34,26.40,105.60,3
2021/01/19-19:40:35,26.50,106.10,3
2021/01/19-19:40:36,26.50,104.40,3
2021/01/19-19:40:37,26.50,105.00,3
2021/01/19-19:40:38,26.40,104.30,3
2021/01/19-19:40:39,26.20,104.00,3
2021/01/19-19:40:40,26.60,105.20,3
2021/01/19-19:40:41,26.70,103.70,3
2021/01/19-19:40:42,26.60,103.90,3
2021/01/19-19:40:43,26.70,103.80,3
2021/01/19-19:40:44,26.90,105.20,3
2021/01/19-19:40:45,26.90,102.90,3
2021/01/19-19:40:46,26.70,102.60,3
2021/01/19-19:40:47,26.80,101.80,3
2021/01/19-19:40:48,26.80,102.50,3
2021/01/19-19:40:49,26.80,102.90,3
2021/01/19-19:40:50,26.70,102.00,3
2021/01/19-19:40:51,26.90,104.00,3
2021/01/19-19:40:52,27.10,104.80,3
2021/01/19-19:40:53,27.10,106.30,3
2021/01/19-19:40:54,27.00,106.50,3
2021/01/19-19:40:55,26.80,106.70,3
2021/01/19-19:40:56,26.70,103.70,3
2021/01/19-19:40:57,26.70,104.20,3
2021/01/19-19:40:58,26.80,103.90,3
2021/01/19-19:40:59,26.80,104.50,3
2021/01/19-19:41:00,26.70,102.70,3
2021/01/19-19:41:01,26.50,101.60,3
2021/01/19-19:41:02,26.50,101.80,3
2021/01/19-19:41:03,26.70,102.00,3
2021/01/19-19:41:04,27.00,103.50,3
2021/01/19-19:41:05,27.00,103.60,3
2021/01/19-19:41:06,27.00,103.50,3
2021/01/19-19:41:07,27.20,104.80,3
2021/01/19-19:41:08,27.50,106.00,3
2021/01/19-19:41:09,27.60,105.40,3
2021/01/19-19:41:10,27.30,102.10,3
2021/01/19-19:41:11,27.30,102.20,3
2021/01/19-19:41:12,27.20,101.40,3
2021/01/19-19:41:13,27.10,100.30,3
2021/01/19-19:41:14,27.00,99.40,3
2021/01/19-19:41:15,27.00,100.90,3
2021/01/19-19:41:16,27.20,102.50,3
2021/01/19-19:41:17,27.30,104.00,3
2021/01/19-19:41:18,27.50,105.00,3
2021/01/19-19:41:19,27.70,104.90,3
2021/01/19-19:41:20,27.50,105.20,3
2021/01/19-19:41:21,27.30,103.70,3
2021/01/19-19:41:22,27.10,102.10,3
2021/01/19-19:41:23,27.10,100.30,3
2021/01/19-19:41:24,27.10,98.80,3
2021/01/19-19:41:25,27.10,99.00,3
2021/01/19-19:41:26,27.20,101.50,3
2021/01/19-19:41:27,27.30,101.40,3
2021/01/19-19:41:28,27.40,103.60,3
2021/01/19-19:41:29,27.40,104.50,3
2021/01/19-19:41:30,27.50,106.50,3
2021/01/19-19:41:31,27.50,106.20,3
2021/01/19-19:41:32,27.60,107.00,3
2021/01/19-19:41:33,27.40,107.30,3
2021/01/19-19:41:34,27.40,107.10,3
2021/01/19-19:41:35,27.40,109.60,3
2021/01/19-19:41:36,27.30,109.00,3
2021/01/19-19:41:37,27.10,109.00,3
2021/01/19-19:41:38,26.90,108.60,3
2021/01/19-19:41:39,27.00,110.60,3
2021/01/19-19:41:40,27.00,111.20,3
2021/01/19-19:41:41,27.00,112.40,3
2021/01/19-19:41:42,27.00,113.10,3
2021/01/19-19:41:43,27.10,114.00,3
2021/01/19-19:41:44,27.40,114.40,3
2021/01/19-19:41:45,27.50,114.10,3
2021/01/19-19:41:46,27.50,113.00,3
2021/01/19-19:41:47,27.30,111.20,3
2021/01/19-19:41:48,27.20,109.50,3
2021/01/19-19:41:49,27.10,109.60,3
2021/01/19-19:41:50,27.00,110.50,3
2021/01/19-19:41:51,27.20,110.40,3
2021/01/19-19:41:52,27.10,111.40,3
2021/01/19-19:41:53,27.00,111.70,3
2021/01/19-19:41:54,27.00,113.20,3
2021/01/19-19:41:55,27.20,114.90,3
2021/01/19-19:41:56,27.30,115.40,3
2021/01/19-19:41:57,27.30,114.50,3
2021/01/19-19:41:58,27.30,113.90,3
2021/01/19-19:41:59,27.40,114.10,3
2021/01/19-19:42:00,27.40,112.40,3
2021/01/19-19:42:01,27.40,111.50,3
2021/01/19-19:42:02,27.50,111.60,3
2021/01/19-19:42:03,27.80,110.40,3
2021/01/19-19:42:04,27.60,110.50,3
2021/01/19-19:42:05,27.60,109.30,3
2021/01/19-19:42:06,27.60,111.90,3
2021/01/19-19:42:07,27.60,113.30,3
2021/01/19-19:42:08,27.50,114.80,3
2021/01/19-19:42:09,27.50,113.90,3
2021/01/19-19:42:10,27.40,114.20,3
2021/01/19-19:42:11,27.50,112.60,3
2021/01/19-19:42:12,27.50,113.30,3
2021/01/19-19:42:13,27.40,112.30,3
2021/01/19-19:42:14,27.10,112.80,3
2021/01/19-19:42:15,26.80,111.60,3
2021/01/19-19:42:16,26.60,110.70,3
2021/01/19-19:42:17,26.50,110.90,3
2021/01/19-19:42:18,26.50,110.70,3
2021/01/19-19:42:19,26.40,110.40,3
2021/01/19-19:42:20,26.50,109.60,3
2021/01/19-19:42:21,26.40,110.20,3
2021/01/19-19:42:22,26.40,108.50,3
2021/01/19-19:42:23,26.70,109.60,3
2021/01/19-19:42:24,26.70,109.10,3
2021/01/19-19:42:25,26.60,107.80,3
2021/01/19-19:42:26,26.60,106.90,3
2021/01/19-19:42:27,26.50,105.50,3
2021/01/19-19:42:28,26.40,104.00,3
2021/01/19-19:42:29,26.40,103.90,3
2021/01/19-19:42:30,26.40,104.40,3
2021/01/19-19:42:31,26.50,105.00,3
2021/01/19-19:42:32,26.60,103.70,3
2021/01/19-19:42:33,26.40,105.00,3
2021/01/19-19:42:34,26.40,105.00,3
2021/01/19-19:42:35,26.40,103.90,3
2021/01/19-19:42:36,26.50,102.80,3
2021/01/19-19:42:37,26.60,101.60,3
2021/01/19-19:42:38,26.50,99.80,3
2021/01/19-19:42:39,26.70,100.20,3
2021/01/19-19:42:40,26.80,101.70,3
2021/01/19-19:42:41,26.50,100.20,3
2021/01/19-19:42:42,26.60,101.40,3
2021/01/19-19:42:43,26.50,100.60,3
2021/01/19-19:42:44,26.50,101.70,3
2021/01/19-19:42:45,26.50,102.00,3
2021/01/19-19:42:46,26.40,102.20,3
2021/01/19-19:42:47,26.60,104.80,3
2021/01/19-19:42:48,26.80,107.20,3
2021/01/19-19:42:49,26.80,108.30,3
2021/01/19-19:42:50,26.80,108.20,3
2021/01/19-19:42:51,26.60,106.20,3
2021/01/19-19:42:52,26.60,106.70,3
2021/01/19-19:42:53,26.30,104.40,3
2021/01/19-19:42:54,26.40,104.10,3
2021/01/19-19:42:55,26.40,106.10,3
2021/01/19-19:42:56,26.20,106.50,3
2021/01/19-19:42:57,26.30,108.80,3
2021/01/19-19:42:58,26.50,109.20,3
2021/01/19-19:42:59,26.60,108.70,3
2021/01/19-19:43:00,26.40,107.80,3
2021/01/19-19:43:01,26.30,108.60,3
2021/01/19-19:43:02,26.20,108.70,3
2021/01/19-19:43:03,26.50,109.90,3
2021/01/19-19:43:04,26.80,112.30,3
2021/01/19-19:43:05,26.90,113.90,3
2021/01/19-19:43:06,27.00,115.60,3
2021/01/19-19:43:07,27.00,117.20,3
2021/01/19-19:43:08,27.00,118.80,3
2021/01/19-19:43:09,26.70,117.90,3
2021/01/19-19:43:10,26.80,117.20,3
2021/01/19-19:43:11,27.00,118.50,3
2021/01/19-19:43:12,27.00,117.70,3
2021/01/19-19:43:13,27.10,118.60,3
2021/01/19-19:43:14,26.90,116.40,3
2021/01/19-19:43:15,27.10,116.40,3
2021/01/19-19:43:16,27.10,116.20,3
2021/01/19-19:43:17,27.10,113.70,3
2021/01/19-19:43:18,26.90,110.80,3
2021/01/19-19:43:19,27.00,112.00,3
2021/01/19-19:43:20,27.00,112.50,3
2021/01/19-19:43:21,27.10,112.80,3
2021/01/19-19:43:22,27.30,113.40,3
2021/01/19-19:43:23,27.40,114.50,3
2021/01/19-19:43:24,27.40,114.20,3
2021/01/19-19:43:25,27.40,112.10,3
2021/01/19-19:43:26,27.60,111.20,3
2021/01/19-19:43:27,27.50,111.50,3
2021/01/19-19:43:28,27.30,110.70,3
2021/01/19-19:43:29,27.40,110.70,3
2021/01/19-19:43:30,27.50,110.60,3
2021/01/19-19:43:31,27.40,110.70,3
2021/01/19-19:43:32,27.30,111.00,3
2021/01/19-19:43:33,26.90,110.50,3
2021/01/19-19:43:34,26.80,109.30,3
2021/01/19-19:43:35,26.70,108.30,3
2021/01/19-19:43:36,26.40,106.80,3
2021/01/19-19:43:37,26.30,104.30,3
2021/01/19-19:43:38,26.20,102.70,3
2021/01/19-19:43:39,26.20,103.10,3
2021/01/19-19:43:40,26.00,104.10,3
2021/01/19-19:43:41,26.00,103.30,3
2021/01/19-19:43:42,25.90,101.90,3
2021/01/19-19:43:43,26.20,103.00,3
2021/01/19-19:43:44,26.20,102.00,3
2021/01/19-19:43:45,26.00,101.70,3
2021/01/19-19:43:46,26.00,100.80,3
2021/01/19-19:43:47,26.10,100.80,3
2021/01/19-19:43:48,26.00,101.20,3
2021/01/19-19:43:49,26.00,101.60,3
2021/01/19-19:43:50,26.00,101.50,3
2021/01/19-19:43:51,25.90,102.40,3
2021/01/19-19:43:52,25.80,102.50,3
2021/01/19-19:43:53,26.10,102.90,3
2021/01/19-19:43:54,26.10,104.40,3
2021/01/19-19:43:55,26.20,106.30,3
2021/01/19-19:43:56,26.10,105.40,3
2021/01/19-19:43:57,26.30,102.80,3
2021/01/19-19:43:58,26.30,103.20,3
2021/01/19-19:43:59,26.00,102.20,3
2021/01/19-19:44:00,26.20,103.80,3
2021/01/19-19:44:01,25.90,101.90,3
2021/01/19-19:44:03,26.10,104.30,3
2021/01/19-19:44:04,26.30,104.10,3
2021/01/19-19:44:05,26.20,102.80,3
2021/01/19-19:44:06,26.10,102.70,3
2021/01/19-19:44:07,26.00,102.20,3
2021/01/19-19:44:08,26.00,103.10,3
2021/01/19-19:44:09,26.00,103.40,3
2021/01/19-19:44:10,26.20,104.00,3
2021/01/19-19:44:11,26.30,104.40,3
2021/01/19-19:44:12,26.30,104.60,3
2021/01/19-19:44:13,26.10,105.40,3
2021/01/19-19:44:14,25.80,103.60,3
2021/01/19-19:44:15,26.00,105.60,3
2021/01/19-19:44:16,26.10,108.30,3
2021/01/19-19:44:17,26.00,108.30,3
2021/01/19-19:44:18,25.90,109.90,3
2021/01/19-19:44:19,25.90,109.40,3
2021/01/19-19:44:20,25.90,106.30,3
2021/01/19-19:44:21,25.70,105.60,3
2021/01/19-19:44:22,25.60,106.50,3
2021/01/19-19:44:23,25.60,107.40,3
2021/01/19-19:44:24,25.20,107.10,3
2021/01/19-19:44:25,25.20,107.20,3
2021/01/19-19:44:26,25.20,105.60,3
2021/01/19-19:44:27,25.10,106.60,3
2021/01/19-19:44:28,24.90,107.30,3
2021/01/19-19:44:29,25.00,108.20,3
2021/01/19-19:44:30,25.00,108.70,3
2021/01/19-19:44:31,24.80,107.10,3
2021/01/19-19:44:32,24.90,109.20,3
2021/01/19-19:44:33,24.70,108.00,3
2021/01/19-19:44:34,24.40,106.20,3
2021/01/19-19:44:35,24.50,106.30,3
2021/01/19-19:44:36,24.60,105.30,3
2021/01/19-19:44:37,24.80,105.20,3
2021/01/19-19:44:38,25.00,105.80,3
2021/01/19-19:44:39,25.00,105.10,3
2021/01/19-19:44:40,24.90,105.10,3
2021/01/19-19:44:41,24.70,102.70,3
2021/01/19-19:44:42,24.60,102.80,3
2021/01/19-19:44:43,24.70,103.10,3
2021/01/19-19:44:44,24.90,104.20,3
2021/01/19-19:44:45,24.80,103.60,3
2021/01/19-19:44:46,24.70,100.90,3
2021/01/19-19:44:47,24.70,101.00,3
2021/01/19-19:44:48,24.70,100.00,3
2021/01/19-19:44:49,24.80,101.00,3
2021/01/19-19:44:50,24.50,100.40,3
2021/01/19-19:44:51,24.70,101.90,3
2021/01/19-19:44:52,24.80,100.20,3
2021/01/19-19:44:53,24.70,100.40,3
2021/01/19-19:44:54,24.70,99.20,3
2021/01/19-19:44:55,24.50,97.50,3
2021/01/19-19:44:56,24.50,97.90,3
2021/01/19-19:44:57,24.60,97.50,3
2021/01/19-19:44:58,24.50,96.40,3
2021/01/19-19:44:59,24.30,95.30,3
2021/01/19-19:45:00,24.30,95.30,3
2021/01/19-19:45:01,24.40,95.40,3
2021/01/19-19:45:02,24.30,94.90,3
2021/01/19-19:45:03,24.40,95.10,3
2021/01/19-19:45:04,24.50,97.60,3
2021/01/19-19:45:05,24.60,97.40,3
2021/01/19-19:45:06,24.40,97.80,3
2021/01/19-19:45:07,24.40,97.90,3
2021/01/19-19:45:08,24.00,95.80,3
2021/01/19-19:45:09,24.00,97.30,3
2021/01/19-19:45:10,24.10,97.20,3
2021/01/19-19:45:11,24.00,96.80,3
2021/01/19-19:45:12,24.00,97.20,3
2021/01/19-19:45:13,23.90,95.20,3
2021/01/19-19:45:14,23.70,95.10,3
2021/01/19-19:45:15,23.60,94.80,3
2021/01/19-19:45:16,23.80,96.10,3
2021/01/19-19:45:17,24.10,96.90,3
2021/01/19-19:45:18,24.00,96.00,3
2021/01/19-19:45:19,24.00,95.80,3
2021/01/19-19:45:20,24.00,95.60,3
2021/01/19-19:45:21,23.80,93.80,3
2021/01/19-19:45:22,23.70,94.00,3
2021/01/19-19:45:23,23.70,92.60,3
2021/01/19-19:45:24,23.60,92.40,3
2021/01/19-19:45:25,23.60,92.10,3
2021/01/19-19:45:26,23.30,90.70,3
2021/01/19-19:45:27,23.20,90.90,3
2021/01/19-19:45:28,23.40,91.10,3
2021/01/19-19:45:29,23.30,92.60,3
2021/01/19-19:45:30,23.20,92.90,3
2021/01/19-19:45:31,23.10,92.90,3
2021/01/19-19:45:32,23.10,92.50,3
2021/01/19-19:45:33,23.00,90.50,3
2021/01/19-19:45:34,22.90,88.00,3
2021/01/19-19:45:35,22.80,87.50,3
2021/01/19-19:45:36,22.80,87.40,3
2021/01/19-19:45:37,22.80,88.90,3
2021/01/19-19:45:38,22.80,89.10,3
2021/01/19-19:45:39,23.00,87.50,3
2021/01/19-19:45:40,22.80,85.90,3
2021/01/19-19:45:41,23.00,86.70,3
2021/01/19-19:45:42,23.00,86.40,3
2021/01/19-19:45:43,23.10,88.10,3
2021/01/19-19:45:44,23.20,86.50,3
2021/01/19-19:45:45,23.10,87.10,3
2021/01/19-19:45:46,22.90,85.10,3
2021/01/19-19:45:47,22.50,84.60,3
2021/01/19-19:45:48,22.50,84.50,3
2021/01/19-19:45:49,22.60,84.30,3
2021/01/19-19:45:50,22.60,84.60,3
2021/01/19-19:45:51,22.70,85.90,3
2021/01/19-19:45:52,22.70,85.50,3
2021/01/19-19:45:53,22.90,85.40,3
2021/01/19-19:45:54,22.80,85.40,3
2021/01/19-19:45:55,22.90,85.80,3
2021/01/19-19:45:56,23.00,85.60,3
2021/01/19-19:45:57,22.80,83.60,3
2021/01/19-19:45:58,22.80,86.50,3
2021/01/19-19:45:59,22.80,86.10,3
2021/01/19-19:46:00,22.70,84.00,3
2021/01/19-19:46:01,22.80,84.50,3
2021/01/19-19:46:02,22.90,84.30,3
2021/01/19-19:46:03,22.90,83.70,3
2021/01/19-19:46:04,22.80,84.00,3
2021/01/19-19:46:05,22.70,83.30,3
2021/01/19-19:46:06,22.70,82.40,3
2021/01/19-19:46:07,22.60,80.60,3
2021/01/19-19:46:08,22.70,80.60,3
2021/01/19-19:46:09,22.60,80.90,3
2021/01/19-19:46:10,22.60,82.20,3
2021/01/19-19:46:11,22.50,82.40,3
2021/01/19-19:46:12,22.40,82.10,3
2021/01/19-19:46:13,22.40,82.10,3
2021/01/19-19:46:14,22.30,82.40,3
2021/01/19-19:46:15,22.20,80.70,3
2021/01/19-19:46:16,22.20,81.00,3
2021/01/19-19:46:17,22.40,80.90,3
2021/01/19-19:46:18,22.40,81.30,3
2021/01/19-19:46:19,22.10,81.10,3
2021/01/19-19:46:20,22.00,80.80,3
2021/01/19-19:46:21,21.80,79.00,3
2021/01/19-19:46:22,21.70,79.60,3
2021/01/19-19:46:23,21.50,79.30,3
2021/01/19-19:46:24,21.40,79.00,3
2021/01/19-19:46:25,21.20,78.30,3
2021/01/19-19:46:26,21.10,78.30,3
2021/01/19-19:46:27,21.10,78.40,3
2021/01/19-19:46:28,20.80,74.60,3
2021/01/19-19:46:29,20.50,73.40,3
2021/01/19-19:46:30,20.50,73.80,3
2021/01/19-19:46:31,20.40,72.90,3
2021/01/19-19:46:32,20.30,72.10,3
2021/01/19-19:46:33,20.20,73.80,3
2021/01/19-19:46:34,20.20,72.60,3
2021/01/19-19:46:35,20.10,72.70,3
2021/01/19-19:46:36,20.10,74.10,3
2021/01/19-19:46:37,20.00,73.10,3
2021/01/19-19:46:38,20.20,73.20,3
2021/01/19-19:46:39,20.10,73.40,3
2021/01/19-19:46:40,19.90,73.00,3
2021/01/19-19:46:41,19.80,74.20,3
2021/01/19-19:46:42,19.80,73.60,3
2021/01/19-19:46:43,19.80,72.00,3
2021/01/19-19:46:44,20.00,73.00,3
2021/01/19-19:46:45,20.10,73.80,3
2021/01/19-19:46:46,20.10,74.00,3
2021/01/19-19:46:47,19.90,73.80,3
2021/01/19-19:46:48,19.90,73.10,3
2021/01/19-19:46:49,19.70,73.20,3
2021/01/19-19:46:50,19.80,74.00,3
2021/01/19-19:46:51,19.80,73.80,3
2021/01/19-19:46:52,19.90,72.50,3
2021/01/19-19:46:53,19.90,73.20,3
2021/01/19-19:46:54,20.00,74.30,3
2021/01/19-19:46:55,20.40,77.80,3
2021/01/19-19:46:56,20.50,79.00,3
2021/01/19-19:46:57,20.60,79.30,3
2021/01/19-19:46:58,20.90,81.10,3
2021/01/19-19:46:59,21.10,82.10,3
2021/01/19-19:47:00,21.20,84.00,3
2021/01/19-19:47:01,21.40,85.50,3
2021/01/19-19:47:02,21.50,85.40,3
2021/01/19-19:47:03,21.30,83.30,3
2021/01/19-19:47:04,21.50,84.10,3
2021/01/19-19:47:05,21.70,84.80,3
2021/01/19-19:47:06,21.70,84.70,3
2021/01/19-19:47:07,21.80,85.60,3
2021/01/19-19:47:08,21.60,84.80,3
2021/01/19-19:47:09,21.70,83.50,3
2021/01/19-19:47:10,22.00,83.20,3
2021/01/19-19:47:11,22.10,81.60,3
2021/01/19-19:47:12,21.90,81.30,3
2021/01/19-19:47:13,22.00,81.90,3
2021/01/19-19:47:14,22.20,82.90,3
2021/01/19-19:47:15,22.20,82.70,3
2021/01/19-19:47:16,22.20,84.00,3
2021/01/19-19:47:17,22.50,83.50,3
2021/01/19-19:47:18,22.70,84.40,3
2021/01/19-19:47:19,22.80,85.10,3
2021/01/19-19:47:20,23.00,84.90,3
2021/01/19-19:47:21,22.90,85.90,3
2021/01/19-19:47:22,23.00,86.80,3
2021/01/19-19:47:23,23.00,85.70,3
2021/01/19-19:47:24,23.20,86.70,3
2021/01/19-19:47:25,23.10,85.20,3
2021/01/19-19:47:26,23.20,84.70,3
2021/01/19-19:47:27,23.30,87.00,3
2021/01/19-19:47:28,23.20,86.20,3
2021/01/19-19:47:29,23.40,86.70,3
2021/01/19-19:47:30,23.60,85.80,3
2021/01/19-19:47:31,23.50,84.50,3
2021/01/19-19:47:32,23.70,85.20,3
2021/01/19-19:47:33,23.80,85.30,3
2021/01/19-19:47:34,23.80,85.00,3
2021/01/19-19:47:35,23.70,84.80,3
2021/01/19-19:47:36,23.70,83.80,3
2021/01/19-19:47:37,23.70,83.90,3
2021/01/19-19:47:38,23.60,84.00,3
2021/01/19-19:47:39,23.70,85.40,3
2021/01/19-19:47:40,23.50,85.20,3
2021/01/19-19:47:41,23.50,84.20,3
2021/01/19-19:47:42,23.90,86.40,3
2021/01/19-19:47:43,23.80,87.40,3
2021/01/19-19:47:44,23.40,86.50,3
2021/01/19-19:47:45,23.50,87.30,3
2021/01/19-19:47:46,23.30,85.20,3
2021/01/19-19:47:47,23.00,85.40,3
2021/01/19-19:47:48,22.90,85.30,3
2021/01/19-19:47:49,23.00,84.60,3
2021/01/19-19:47:50,22.80,84.40,3
2021/01/19-19:47:51,22.80,83.20,3
2021/01/19-19:47:52,22.80,82.50,3
2021/01/19-19:47:53,22.80,82.50,3
2021/01/19-19:47:54,22.70,81.80,3
2021/01/19-19:47:55,22.40,80.30,3
2021/01/19-19:47:56,22.60,82.50,3
2021/01/19-19:47:57,22.40,81.00,3
2021/01/19-19:47:58,22.40,81.30,3
2021/01/19-19:47:59,22.30,80.10,3
2021/01/19-19:48:00,22.10,80.30,3
2021/01/19-19:48:01,22.20,80.40,3
2021/01/19-19:48:02,21.90,80.50,3
2021/01/19-19:48:03,21.90,79.90,3
2021/01/19-19:48:04,21.80,79.70,3
2021/01/19-19:48:05,21.90,79.70,3
2021/01/19-19:48:06,22.00,80.00,3
2021/01/19-19:48:07,22.10,79.50,3
2021/01/19-19:48:08,22.20,80.30,3
2021/01/19-19:48:09,22.10,79.40,3
2021/01/19-19:48:10,22.00,80.00,3
2021/01/19-19:48:11,22.10,81.00,3
2021/01/19-19:48:12,21.90,80.00,3
2021/01/19-19:48:13,21.80,79.40,3
2021/01/19-19:48:14,21.80,78.70,3
2021/01/19-19:48:15,21.80,80.00,3
2021/01/19-19:48:16,22.00,80.40,3
2021/01/19-19:48:17,22.00,80.50,3
2021/01/19-19:48:18,22.00,80.80,3
2021/01/19-19:48:19,22.00,80.10,3
2021/01/19-19:48:20,22.10,81.50,3
2021/01/19-19:48:21,22.20,83.00,3
2021/01/19-19:48:22,22.00,83.30,3
2021/01/19-19:48:23,22.00,83.80,3
2021/01/19-19:48:24,21.90,84.00,3
2021/01/19-19:48:25,21.70,83.50,3
2021/01/19-19:48:26,21.40,80.90,3
2021/01/19-19:48:27,21.40,80.80,3
2021/01/19-19:48:28,21.30,82.40,3
2021/01/19-19:48:29,21.10,82.10,3
2021/01/19-19:48:30,21.10,82.00,3
2021/01/19-19:48:31,21.00,84.00,3
2021/01/19-19:48:32,20.80,81.70,3
2021/01/19-19:48:33,20.80,82.80,3
2021/01/19-19:48:34,21.00,85.20,3
2021/01/19-19:48:35,20.80,84.50,3
2021/01/19-19:48:36,20.40,83.80,3
2021/01/19-19:48:37,20.40,85.10,3
2021/01/19-19:48:38,20.30,84.50,3
2021/01/19-19:48:39,20.30,85.10,3
2021/01/19-19:48:40,20.30,84.60,3
2021/01/19-19:48:41,20.40,83.80,3
2021/01/19-19:48:42,20.30,83.80,3
2021/01/19-19:48:43,20.40,84.60,3
2021/01/19-19:48:44,20.30,83.80,3
2021/01/19-19:48:45,20.20,82.40,3
2021/01/19-19:48:46,20.30,83.70,3
2021/01/19-19:48:47,20.50,83.90,3
2021/01/19-19:48:48,20.50,84.60,3
2021/01/19-19:48:49,20.60,85.00,3
2021/01/19-19:48:50,20.30,83.10,3
2021/01/19-19:48:51,20.60,82.30,3
2021/01/19-19:48:52,20.70,82.40,3
2021/01/19-19:48:53,20.90,85.10,3
2021/01/19-19:48:54,21.10,84.90,3
2021/01/19-19:48:55,21.30,84.60,3
2021/01/19-19:48:56,21.30,84.30,3
2021/01/19-19:48:57,21.40,83.70,3
2021/01/19-19:48:58,21.30,81.30,3
2021/01/19-19:48:59,21.40,81.60,3
2021/01/19-19:49:00,21.70,82.10,3
2021/01/19-19:49:01,21.70,81.30,3
2021/01/19-19:49:02,21.90,82.20,3
2021/01/19-19:49:03,21.80,81.70,3
2021/01/19-19:49:04,21.70,79.80,3
2021/01/19-19:49:05,21.80,79.90,3
2021/01/19-19:49:06,22.00,80.80,3
2021/01/19-19:49:07,21.90,80.00,3
2021/01/19-19:49:08,21.80,79.60,3
2021/01/19-19:49:09,21.70,78.90,3
2021/01/19-19:49:10,21.50,78.80,3
2021/01/19-19:49:11,21.50,78.90,3
2021/01/19-19:49:12,21.50,78.70,3
2021/01/19-19:49:13,21.30,77.00,3
2021/01/19-19:49:14,21.30,78.00,3
2021/01/19-19:49:15,21.30,77.50,3
2021/01/19-19:49:16,21.30,77.30,3
2021/01/19-19:49:17,21.10,77.40,3
2021/01/19-19:49:18,21.00,75.60,3
2021/01/19-19:49:19,20.90,77.30,3
2021/01/19-19:49:20,21.10,79.00,3
2021/01/19-19:49:21,21.00,79.70,3
2021/01/19-19:49:22,20.90,79.10,3
2021/01/19-19:49:23,20.70,76.60,3
2021/01/19-19:49:24,20.80,76.00,3
2021/01/19-19:49:25,20.70,77.00,3
2021/01/19-19:49:26,20.90,77.40,3
2021/01/19-19:49:27,20.90,78.80,3
2021/01/19-19:49:28,21.10,79.50,3
2021/01/19-19:49:29,21.10,79.20,3
2021/01/19-19:49:30,21.10,79.40,3
2021/01/19-19:49:31,21.20,78.70,3
2021/01/19-19:49:32,21.30,80.00,3
2021/01/19-19:49:33,21.20,79.90,3
2021/01/19-19:49:34,21.10,79.60,3
2021/01/19-19:49:35,21.30,80.20,3
2021/01/19-19:49:36,21.10,79.30,3
2021/01/19-19:49:37,21.00,79.20,3
2021/01/19-19:49:38,21.00,78.80,3
2021/01/19-19:49:39,21.10,79.00,3
2021/01/19-19:49:40,21.20,79.60,3
2021/01/19-19:49:41,21.20,78.90,3
2021/01/19-19:49:42,21.30,78.60,3
2021/01/19-19:49:43,21.40,79.60,3
2021/01/19-19:49:44,21.60,78.80,3
2021/01/19-19:49:45,21.60,78.00,3
2021/01/19-19:49:46,21.50,77.70,3
2021/01/19-19:49:47,21.60,79.30,3
2021/01/19-19:49:48,21.70,79.40,3
2021/01/19-19:49:49,21.80,78.30,3
2021/01/19-19:49:50,21.60,77.10,3
2021/01/19-19:49:51,21.30,75.20,3
2021/01/19-19:49:52,21.30,75.80,3
2021/01/19-19:49:53,21.50,76.50,3
2021/01/19-19:49:54,21.50,76.70,3
2021/01/19-19:49:55,21.30,77.20,3
2021/01/19-19:49:56,21.20,77.30,3
2021/01/19-19:49:57,21.00,75.70,3
2021/01/19-19:49:58,21.10,75.40,3
2021/01/19-19:49:59,20.90,75.90,3
2021/01/19-19:50:00,20.80,74.80,3
2021/01/19-19:50:01,20.60,75.20,3
2021/01/19-19:50:02,20.60,75.60,3
2021/01/19-19:50:03,20.70,75.10,3
2021/01/19-19:50:04,20.80,75.90,3
2021/01/19-19:50:05,20.50,75.40,3
2021/01/19-19:50:06,20.60,75.90,3
2021/01/19-19:50:07,21.00,76.60,3
2021/01/19-19:50:08,21.10,77.10,3
2021/01/19-19:50:09,21.10,77.10,3
2021/01/19-19:50:10,21.30,77.70,3
2021/01/19-19:50:11,21.10,77.90,3
2021/01/19-19:50:12,21.20,77.90,3
2021/01/19-19:50:13,21.10,76.90,3
2021/01/19-19:50:14,20.90,77.60,3
2021/01/19-19:50:15,21.00,78.10,3
2021/01/19-19:50:16,21.00,76.90,3
2021/01/19-19:50:17,20.80,74.90,3
2021/01/19-19:50:18,20.80,75.90,3
2021/01/19-19:50:19,20.80,75.60,3
2021/01/19-19:50:20,20.90,75.70,3
2021/01/19-19:50:21,21.00,76.20,3
2021/01/19-19:50:22,20.90,77.10,3
2021/01/19-19:50:23,21.00,76.10,3
2021/01/19-19:50:24,20.90,75.40,3
2021/01/19-19:50:25,20.90,75.90,3
